line_no,step,epoch,loss,learning_rate,approx_samples_seen
1342,671,0.5368,1.1042,0.0,5368
1344,672,0.5376,1.0883,0.0,5376
1346,673,0.5384,1.0567,0.0,5384
1348,674,0.5392,1.0813,0.0,5392
1350,675,0.54,1.121,0.0,5400
1352,676,0.5408,1.049,0.0,5408
1354,677,0.5416,1.1106,0.0,5416
1356,678,0.5424,1.077,0.0,5424
1358,679,0.5432,1.0822,0.0,5432
1360,680,0.544,1.1115,0.0,5440
1362,681,0.5448,1.0731,0.0,5448
1364,682,0.5456,1.0828,0.0,5456
1366,683,0.5464,1.0983,0.0,5464
1368,684,0.5472,1.1236,0.0,5472
1370,685,0.548,1.0681,0.0,5480
1372,686,0.5488,1.1103,0.0,5488
1374,687,0.5496,1.0993,0.0,5496
1376,688,0.5504,1.093,0.0,5504
1378,689,0.5512,1.0728,0.0,5512
1380,690,0.552,1.0677,0.0,5520
1382,691,0.5528,1.0422,0.0,5528
1384,692,0.5536,1.0486,0.0,5536
1386,693,0.5544,1.0434,0.0,5544
1388,694,0.5552,1.1011,0.0,5552
1390,695,0.556,1.059,0.0,5560
1392,696,0.5568,1.0509,0.0,5568
1394,697,0.5576,1.044,0.0,5576
1396,698,0.5584,1.1092,0.0,5584
1398,699,0.5592,1.1116,0.0,5592
1400,700,0.56,1.0941,0.0,5600
1402,701,0.5608,1.0604,0.0,5608
1404,702,0.5616,1.0569,0.0,5616
1406,703,0.5624,1.0611,0.0,5624
1408,704,0.5632,1.0753,0.0,5632
1410,705,0.564,1.0491,0.0,5640
1412,706,0.5648,1.0739,0.0,5648
1414,707,0.5656,1.058,0.0,5656
1416,708,0.5664,1.1181,0.0,5664
1418,709,0.5672,1.1189,0.0,5672
1420,710,0.568,1.082,0.0,5680
1422,711,0.5688,1.0558,0.0,5688
1424,712,0.5696,1.1178,0.0,5696
1426,713,0.5704,1.0611,0.0,5704
1428,714,0.5712,1.0651,0.0,5712
1430,715,0.572,1.0343,0.0,5720
1432,716,0.5728,1.067,0.0,5728
1434,717,0.5736,1.0748,0.0,5736
1436,718,0.5744,1.0771,0.0,5744
1438,719,0.5752,1.051,0.0,5752
1440,720,0.576,1.077,0.0,5760
1442,721,0.5768,1.0338,0.0,5768
1444,722,0.5776,1.056,0.0,5776
1446,723,0.5784,1.0409,0.0,5784
1448,724,0.5792,1.0674,0.0,5792
1450,725,0.58,1.0365,0.0,5800
1452,726,0.5808,1.0347,0.0,5808
1454,727,0.5816,1.0589,0.0,5816
1456,728,0.5824,1.0526,0.0,5824
1458,729,0.5832,1.0828,0.0,5832
1460,730,0.584,1.0778,0.0,5840
1462,731,0.5848,1.0967,0.0,5848
1464,732,0.5856,1.0886,0.0,5856
1466,733,0.5864,1.0935,0.0,5864
1468,734,0.5872,1.1074,0.0,5872
1470,735,0.588,1.0652,0.0,5880
1472,736,0.5888,1.0596,0.0,5888
1474,737,0.5896,1.1161,0.0,5896
1476,738,0.5904,1.0442,0.0,5904
1478,739,0.5912,1.0935,0.0,5912
1480,740,0.592,1.0864,0.0,5920
1482,741,0.5928,1.0348,0.0,5928
1484,742,0.5936,1.1026,0.0,5936
1486,743,0.5944,1.1074,0.0,5944
1488,744,0.5952,1.0845,0.0,5952
1490,745,0.596,1.0936,0.0,5960
1492,746,0.5968,1.1002,0.0,5968
1494,747,0.5976,1.0423,0.0,5976
1496,748,0.5984,1.0752,0.0,5984
1498,749,0.5992,1.0734,0.0,5992
1500,750,0.6,1.1017,0.0,6000
1502,751,0.6008,1.0989,0.0,6008
1504,752,0.6016,1.1007,0.0,6016
1506,753,0.6024,1.0798,0.0,6024
1508,754,0.6032,1.1062,0.0,6032
1510,755,0.604,1.088,0.0,6040
1512,756,0.6048,1.0888,0.0,6048
1514,757,0.6056,1.049,0.0,6056
1516,758,0.6064,1.0318,0.0,6064
1518,759,0.6072,1.0404,0.0,6072
1520,760,0.608,1.0598,0.0,6080
1522,761,0.6088,1.0378,0.0,6088
1524,762,0.6096,1.1004,0.0,6096
1526,763,0.6104,1.0765,0.0,6104
1528,764,0.6112,1.0823,0.0,6112
1530,765,0.612,1.0821,0.0,6120
1532,766,0.6128,1.0866,0.0,6128
1534,767,0.6136,1.0701,0.0,6136
1536,768,0.6144,1.0284,0.0,6144
1538,769,0.6152,1.0963,0.0,6152
1540,770,0.616,1.092,0.0,6160
1542,771,0.6168,1.0709,0.0,6168
1544,772,0.6176,1.0735,0.0,6176
1546,773,0.6184,1.0841,0.0,6184
1548,774,0.6192,1.0332,0.0,6192
1550,775,0.62,1.0905,0.0,6200
1552,776,0.6208,1.0489,0.0,6208
1554,777,0.6216,1.0336,0.0,6216
1556,778,0.6224,1.0498,0.0,6224
1558,779,0.6232,1.0894,0.0,6232
1560,780,0.624,1.0445,0.0,6240
1562,781,0.6248,1.0901,0.0,6248
1564,782,0.6256,1.1102,0.0,6256
1566,783,0.6264,1.0689,0.0,6264
1568,784,0.6272,1.0593,0.0,6272
1570,785,0.628,1.0674,0.0,6280
1572,786,0.6288,1.0848,0.0,6288
1574,787,0.6296,1.0919,0.0,6296
1576,788,0.6304,1.0789,0.0,6304
1578,789,0.6312,1.0811,0.0,6312
1580,790,0.632,1.0326,0.0,6320
1582,791,0.6328,1.0385,0.0,6328
1584,792,0.6336,1.0475,0.0,6336
1586,793,0.6344,1.0893,0.0,6344
1588,794,0.6352,1.0517,0.0,6352
1590,795,0.636,1.0741,0.0,6360
1592,796,0.6368,1.0265,0.0,6368
1594,797,0.6376,1.0306,0.0,6376
1596,798,0.6384,1.0483,0.0,6384
1598,799,0.6392,1.0826,0.0,6392
1600,800,0.64,1.0843,0.0,6400
1602,801,0.6408,1.0828,0.0,6408
1604,802,0.6416,1.0498,0.0,6416
1606,803,0.6424,1.069,0.0,6424
1608,804,0.6432,1.0645,0.0,6432
1610,805,0.644,1.0645,0.0,6440
1612,806,0.6448,1.0347,0.0,6448
1614,807,0.6456,1.1008,0.0,6456
1616,808,0.6464,1.0415,0.0,6464
1618,809,0.6472,1.1079,0.0,6472
1620,810,0.648,1.1042,0.0,6480
1622,811,0.6488,1.0257,0.0,6488
1624,812,0.6496,1.0633,0.0,6496
1626,813,0.6504,1.094,0.0,6504
1628,814,0.6512,1.1066,0.0,6512
1630,815,0.652,1.0622,0.0,6520
1632,816,0.6528,1.0467,0.0,6528
1634,817,0.6536,1.0416,0.0,6536
1636,818,0.6544,1.1043,0.0,6544
1638,819,0.6552,1.0415,0.0,6552
1640,820,0.656,1.0731,0.0,6560
1642,821,0.6568,1.0355,0.0,6568
1644,822,0.6576,1.068,0.0,6576
1646,823,0.6584,1.1045,0.0,6584
1648,824,0.6592,1.0345,0.0,6592
1650,825,0.66,1.093,0.0,6600
1652,826,0.6608,1.0664,0.0,6608
1654,827,0.6616,1.0986,0.0,6616
1656,828,0.6624,1.0828,0.0,6624
1658,829,0.6632,1.0425,0.0,6632
1660,830,0.664,1.0993,0.0,6640
1662,831,0.6648,1.0641,0.0,6648
1664,832,0.6656,1.0247,0.0,6656
1666,833,0.6664,1.0228,0.0,6664
1668,834,0.6672,1.0643,0.0,6672
1670,835,0.668,1.0608,0.0,6680
1672,836,0.6688,1.048,0.0,6688
1674,837,0.6696,1.0342,0.0,6696
1676,838,0.6704,1.0515,0.0,6704
1678,839,0.6712,1.049,0.0,6712
1680,840,0.672,1.0936,0.0,6720
1682,841,0.6728,1.0221,0.0,6728
1684,842,0.6736,1.0858,0.0,6736
1686,843,0.6744,1.0933,0.0,6744
1688,844,0.6752,1.032,0.0,6752
1690,845,0.676,1.1005,0.0,6760
1692,846,0.6768,1.0823,0.0,6768
1694,847,0.6776,1.0983,0.0,6776
1696,848,0.6784,1.0461,0.0,6784
1698,849,0.6792,1.0531,0.0,6792
1700,850,0.68,1.0548,0.0,6800
1702,851,0.6808,1.1063,0.0,6808
1704,852,0.6816,1.0713,0.0,6816
1706,853,0.6824,1.0518,0.0,6824
1708,854,0.6832,1.0575,0.0,6832
1710,855,0.684,1.0444,0.0,6840
1712,856,0.6848,1.0251,0.0,6848
1714,857,0.6856,1.0295,0.0,6856
1716,858,0.6864,1.0918,0.0,6864
1718,859,0.6872,1.045,0.0,6872
1720,860,0.688,1.1003,0.0,6880
1722,861,0.6888,1.0418,0.0,6888
1724,862,0.6896,1.0432,0.0,6896
1726,863,0.6904,1.064,0.0,6904
1728,864,0.6912,1.0366,0.0,6912
1730,865,0.692,1.0521,0.0,6920
1732,866,0.6928,1.1016,0.0,6928
1734,867,0.6936,1.0954,0.0,6936
1736,868,0.6944,1.0892,0.0,6944
1738,869,0.6952,1.0738,0.0,6952
1740,870,0.696,1.0977,0.0,6960
1742,871,0.6968,1.1,0.0,6968
1744,872,0.6976,1.0666,0.0,6976
1746,873,0.6984,1.081,0.0,6984
1748,874,0.6992,1.024,0.0,6992
1750,875,0.7,1.082,0.0,7000
1752,876,0.7008,1.058,0.0,7008
1754,877,0.7016,1.0836,0.0,7016
1756,878,0.7024,1.0744,0.0,7024
1758,879,0.7032,1.0439,0.0,7032
1760,880,0.704,1.0236,0.0,7040
1762,881,0.7048,1.0982,0.0,7048
1764,882,0.7056,1.0302,0.0,7056
1766,883,0.7064,1.0594,0.0,7064
1768,884,0.7072,1.0484,0.0,7072
1770,885,0.708,1.0445,0.0,7080
1772,886,0.7088,1.0819,0.0,7088
1774,887,0.7096,1.102,0.0,7096
1776,888,0.7104,1.0411,0.0,7104
1778,889,0.7112,1.0747,0.0,7112
1780,890,0.712,1.0445,0.0,7120
1782,891,0.7128,1.0662,0.0,7128
1784,892,0.7136,1.0523,0.0,7136
1786,893,0.7144,1.033,0.0,7144
1788,894,0.7152,1.0324,0.0,7152
1790,895,0.716,1.0363,0.0,7160
1792,896,0.7168,1.0955,0.0,7168
1794,897,0.7176,1.0607,0.0,7176
1796,898,0.7184,1.0372,0.0,7184
1798,899,0.7192,1.0954,0.0,7192
1800,900,0.72,1.103,0.0,7200
1802,901,0.7208,1.0565,0.0,7208
1804,902,0.7216,1.0301,0.0,7216
1806,903,0.7224,1.0346,0.0,7224
1808,904,0.7232,1.0259,0.0,7232
1810,905,0.724,1.0471,0.0,7240
1812,906,0.7248,1.0258,0.0,7248
1814,907,0.7256,1.0383,0.0,7256
1816,908,0.7264,1.0399,0.0,7264
1818,909,0.7272,1.0662,0.0,7272
1820,910,0.728,1.0931,0.0,7280
1822,911,0.7288,1.0814,0.0,7288
1824,912,0.7296,1.0528,0.0,7296
1826,913,0.7304,1.0528,0.0,7304
1828,914,0.7312,1.0621,0.0,7312
1830,915,0.732,1.0496,0.0,7320
1832,916,0.7328,1.0463,0.0,7328
1834,917,0.7336,1.0228,0.0,7336
1836,918,0.7344,1.041,0.0,7344
1838,919,0.7352,1.0995,0.0,7352
1840,920,0.736,1.0281,0.0,7360
1842,921,0.7368,1.06,0.0,7368
1844,922,0.7376,1.0707,0.0,7376
1846,923,0.7384,1.0904,0.0,7384
1848,924,0.7392,1.0355,0.0,7392
1850,925,0.74,1.0401,0.0,7400
1852,926,0.7408,1.0382,0.0,7408
1854,927,0.7416,1.051,0.0,7416
1856,928,0.7424,1.0548,0.0,7424
1858,929,0.7432,1.0978,0.0,7432
1860,930,0.744,1.0889,0.0,7440
1862,931,0.7448,1.0909,0.0,7448
1864,932,0.7456,1.0187,0.0,7456
1866,933,0.7464,1.0195,0.0,7464
1868,934,0.7472,1.0769,0.0,7472
1870,935,0.748,1.0926,0.0,7480
1872,936,0.7488,1.0568,0.0,7488
1874,937,0.7496,1.0664,0.0,7496
1876,938,0.7504,1.0166,0.0,7504
1878,939,0.7512,1.0497,0.0,7512
1880,940,0.752,1.095,0.0,7520
1882,941,0.7528,1.0864,0.0,7528
1884,942,0.7536,1.0889,0.0,7536
1886,943,0.7544,1.0987,0.0,7544
1888,944,0.7552,1.0374,0.0,7552
1890,945,0.756,1.0255,0.0,7560
1892,946,0.7568,1.0293,0.0,7568
1894,947,0.7576,1.0604,0.0,7576
1896,948,0.7584,1.0739,0.0,7584
1898,949,0.7592,1.0959,0.0,7592
1900,950,0.76,1.0772,0.0,7600
1902,951,0.7608,1.0709,0.0,7608
1904,952,0.7616,1.0808,0.0,7616
1906,953,0.7624,1.0547,0.0,7624
1908,954,0.7632,1.0626,0.0,7632
1910,955,0.764,1.0192,0.0,7640
1912,956,0.7648,1.0821,0.0,7648
1914,957,0.7656,1.0355,0.0,7656
1916,958,0.7664,1.0936,0.0,7664
1918,959,0.7672,1.0704,0.0,7672
1920,960,0.768,1.0414,0.0,7680
1922,961,0.7688,1.0265,0.0,7688
1924,962,0.7696,1.0369,0.0,7696
1926,963,0.7704,1.0694,0.0,7704
1928,964,0.7712,1.0747,0.0,7712
1930,965,0.772,1.025,0.0,7720
1932,966,0.7728,1.0214,0.0,7728
1934,967,0.7736,1.0598,0.0,7736
1936,968,0.7744,1.0647,0.0,7744
1938,969,0.7752,1.0482,0.0,7752
1940,970,0.776,1.0342,0.0,7760
1942,971,0.7768,1.0661,0.0,7768
1944,972,0.7776,1.0161,0.0,7776
1946,973,0.7784,1.0407,0.0,7784
1948,974,0.7792,1.0541,0.0,7792
1950,975,0.78,1.0963,0.0,7800
1952,976,0.7808,1.0696,0.0,7808
1954,977,0.7816,1.0898,0.0,7816
1956,978,0.7824,1.0552,0.0,7824
1958,979,0.7832,1.0349,0.0,7832
1960,980,0.784,1.0359,0.0,7840
1962,981,0.7848,1.0962,0.0,7848
1964,982,0.7856,1.0745,0.0,7856
1966,983,0.7864,1.0409,0.0,7864
1968,984,0.7872,1.0167,0.0,7872
1970,985,0.788,1.0569,0.0,7880
1972,986,0.7888,1.0718,0.0,7888
1974,987,0.7896,1.0502,0.0,7896
1976,988,0.7904,1.0364,0.0,7904
1978,989,0.7912,1.0711,0.0,7912
1980,990,0.792,1.0928,0.0,7920
1982,991,0.7928,1.0338,0.0,7928
1984,992,0.7936,1.0174,0.0,7936
1986,993,0.7944,1.0431,0.0,7944
1988,994,0.7952,1.05,0.0,7952
1990,995,0.796,1.0722,0.0,7960
1992,996,0.7968,1.0312,0.0,7968
1994,997,0.7976,1.0818,0.0,7976
1996,998,0.7984,1.0768,0.0,7984
1998,999,0.7992,1.057,0.0,7992
2000,1000,0.8,1.0316,0.0,8000
2002,1001,0.8008,1.0962,0.0,8008
2004,1002,0.8016,1.0406,0.0,8016
2006,1003,0.8024,1.0835,0.0,8024
2008,1004,0.8032,1.0337,0.0,8032
2010,1005,0.804,1.0329,0.0,8040
2012,1006,0.8048,1.0784,0.0,8048
2014,1007,0.8056,1.039,0.0,8056
2016,1008,0.8064,1.0945,0.0,8064
2018,1009,0.8072,1.0559,0.0,8072
2020,1010,0.808,1.0298,0.0,8080
2022,1011,0.8088,1.0328,0.0,8088
2024,1012,0.8096,1.0492,0.0,8096
2026,1013,0.8104,1.0701,0.0,8104
2028,1014,0.8112,1.094,0.0,8112
2030,1015,0.812,1.0262,0.0,8120
2032,1016,0.8128,1.0471,0.0,8128
2034,1017,0.8136,1.0318,0.0,8136
2036,1018,0.8144,1.0961,0.0,8144
2038,1019,0.8152,1.0257,0.0,8152
2040,1020,0.816,1.0181,0.0,8160
2042,1021,0.8168,1.0188,0.0,8168
2044,1022,0.8176,1.0469,0.0,8176
2046,1023,0.8184,1.0895,0.0,8184
2048,1024,0.8192,1.0882,0.0,8192
2050,1025,0.82,1.0754,0.0,8200
2052,1026,0.8208,1.0978,0.0,8208
2054,1027,0.8216,1.0922,0.0,8216
2056,1028,0.8224,1.0413,0.0,8224
2058,1029,0.8232,1.0291,0.0,8232
2060,1030,0.824,1.0925,0.0,8240
2062,1031,0.8248,1.0764,0.0,8248
2064,1032,0.8256,1.0161,0.0,8256
2066,1033,0.8264,1.0694,0.0,8264
2068,1034,0.8272,1.0453,0.0,8272
2070,1035,0.828,1.0449,0.0,8280
2072,1036,0.8288,1.0413,0.0,8288
2074,1037,0.8296,1.0275,0.0,8296
2076,1038,0.8304,1.0135,0.0,8304
2078,1039,0.8312,1.0368,0.0,8312
2080,1040,0.832,1.0428,0.0,8320
2082,1041,0.8328,1.0938,0.0,8328
2084,1042,0.8336,1.0236,0.0,8336
2086,1043,0.8344,1.0945,0.0,8344
2088,1044,0.8352,1.0306,0.0,8352
2090,1045,0.836,1.0431,0.0,8360
2092,1046,0.8368,1.0824,0.0,8368
2094,1047,0.8376,1.0824,0.0,8376
2096,1048,0.8384,1.0495,0.0,8384
2098,1049,0.8392,1.0171,0.0,8392
2100,1050,0.84,1.0529,0.0,8400
2102,1051,0.8408,1.0443,0.0,8408
2104,1052,0.8416,1.0905,0.0,8416
2106,1053,0.8424,1.0291,0.0,8424
2108,1054,0.8432,1.0436,0.0,8432
2110,1055,0.844,1.0885,0.0,8440
2112,1056,0.8448,1.0153,0.0,8448
2114,1057,0.8456,1.0474,0.0,8456
2116,1058,0.8464,1.0812,0.0,8464
2118,1059,0.8472,1.0774,0.0,8472
2120,1060,0.848,1.0161,0.0,8480
2122,1061,0.8488,1.0156,0.0,8488
2124,1062,0.8496,1.0179,0.0,8496
2126,1063,0.8504,1.0902,0.0,8504
2128,1064,0.8512,1.0343,0.0,8512
2130,1065,0.852,1.0756,0.0,8520
2132,1066,0.8528,1.0883,0.0,8528
2134,1067,0.8536,1.0411,0.0,8536
2136,1068,0.8544,1.0355,0.0,8544
2138,1069,0.8552,1.0933,0.0,8552
2140,1070,0.856,1.0645,0.0,8560
2142,1071,0.8568,1.0345,0.0,8568
2144,1072,0.8576,1.0729,0.0,8576
2146,1073,0.8584,1.0391,0.0,8584
2148,1074,0.8592,1.0356,0.0,8592
2150,1075,0.86,1.0126,0.0,8600
2152,1076,0.8608,1.0761,0.0,8608
2154,1077,0.8616,1.0896,0.0,8616
2156,1078,0.8624,1.0657,0.0,8624
2158,1079,0.8632,1.0918,0.0,8632
2160,1080,0.864,1.0143,0.0,8640
2162,1081,0.8648,1.0319,0.0,8648
2164,1082,0.8656,1.0523,0.0,8656
2166,1083,0.8664,1.0929,0.0,8664
2168,1084,0.8672,1.0926,0.0,8672
2170,1085,0.868,1.0447,0.0,8680
2172,1086,0.8688,1.0333,0.0,8688
2174,1087,0.8696,1.0483,0.0,8696
2176,1088,0.8704,1.0537,0.0,8704
2178,1089,0.8712,1.0903,0.0,8712
2180,1090,0.872,1.0274,0.0,8720
2182,1091,0.8728,1.0797,0.0,8728
2184,1092,0.8736,1.0743,0.0,8736
2186,1093,0.8744,1.0813,0.0,8744
2188,1094,0.8752,1.0771,0.0,8752
2190,1095,0.876,1.0631,0.0,8760
2192,1096,0.8768,1.0395,0.0,8768
2194,1097,0.8776,1.0388,0.0,8776
2196,1098,0.8784,1.0424,0.0,8784
2198,1099,0.8792,1.0778,0.0,8792
2200,1100,0.88,1.0185,0.0,8800
2202,1101,0.8808,1.0284,0.0,8808
2204,1102,0.8816,1.0753,0.0,8816
2206,1103,0.8824,1.0326,0.0,8824
2208,1104,0.8832,1.0172,0.0,8832
2210,1105,0.884,1.0146,0.0,8840
2212,1106,0.8848,1.0583,0.0,8848
2214,1107,0.8856,1.0392,0.0,8856
2216,1108,0.8864,1.0943,0.0,8864
2218,1109,0.8872,1.0861,0.0,8872
2220,1110,0.888,1.0949,0.0,8880
2222,1111,0.8888,1.0339,0.0,8888
2224,1112,0.8896,1.0187,0.0,8896
2226,1113,0.8904,1.0197,0.0,8904
2228,1114,0.8912,1.0536,0.0,8912
2230,1115,0.892,1.0714,0.0,8920
2232,1116,0.8928,1.0492,0.0,8928
2234,1117,0.8936,1.0313,0.0,8936
2236,1118,0.8944,1.0466,0.0,8944
2238,1119,0.8952,1.0638,0.0,8952
2240,1120,0.896,1.0683,0.0,8960
2242,1121,0.8968,1.0745,0.0,8968
2244,1122,0.8976,1.0828,0.0,8976
2246,1123,0.8984,1.0674,0.0,8984
2248,1124,0.8992,1.0216,0.0,8992
2250,1125,0.9,1.0822,0.0,9000
2252,1126,0.9008,1.0361,0.0,9008
2254,1127,0.9016,1.0591,0.0,9016
2256,1128,0.9024,1.0428,0.0,9024
2258,1129,0.9032,1.0735,0.0,9032
2260,1130,0.904,1.0281,0.0,9040
2262,1131,0.9048,1.0321,0.0,9048
2264,1132,0.9056,1.0319,0.0,9056
2266,1133,0.9064,1.0242,0.0,9064
2268,1134,0.9072,1.0857,0.0,9072
2270,1135,0.908,1.0599,0.0,9080
2272,1136,0.9088,1.0387,0.0,9088
2274,1137,0.9096,1.0446,0.0,9096
2276,1138,0.9104,1.0948,0.0,9104
2278,1139,0.9112,1.0539,0.0,9112
2280,1140,0.912,1.0306,0.0,9120
2282,1141,0.9128,1.0792,0.0,9128
2284,1142,0.9136,1.0661,0.0,9136
2286,1143,0.9144,1.0946,0.0,9144
2288,1144,0.9152,1.0197,0.0,9152
2290,1145,0.916,1.0511,0.0,9160
2292,1146,0.9168,1.08,0.0,9168
2294,1147,0.9176,1.0818,0.0,9176
2296,1148,0.9184,1.088,0.0,9184
2298,1149,0.9192,1.0144,0.0,9192
2300,1150,0.92,1.0357,0.0,9200
2302,1151,0.9208,1.021,0.0,9208
2304,1152,0.9216,1.0269,0.0,9216
2306,1153,0.9224,1.0929,0.0,9224
2308,1154,0.9232,1.06,0.0,9232
2310,1155,0.924,1.0893,0.0,9240
2312,1156,0.9248,1.0422,0.0,9248
2314,1157,0.9256,1.0838,0.0,9256
2316,1158,0.9264,1.0487,0.0,9264
2318,1159,0.9272,1.0327,0.0,9272
2320,1160,0.928,1.0763,0.0,9280
2322,1161,0.9288,1.0905,0.0,9288
2324,1162,0.9296,1.0197,0.0,9296
2326,1163,0.9304,1.061,0.0,9304
2328,1164,0.9312,1.063,0.0,9312
2330,1165,0.932,1.0291,0.0,9320
2332,1166,0.9328,1.0418,0.0,9328
2334,1167,0.9336,1.0226,0.0,9336
2336,1168,0.9344,1.0279,0.0,9344
2338,1169,0.9352,1.0322,0.0,9352
2340,1170,0.936,1.0612,0.0,9360
2342,1171,0.9368,1.0656,0.0,9368
2344,1172,0.9376,1.0278,0.0,9376
2346,1173,0.9384,1.0116,0.0,9384
2348,1174,0.9392,1.0382,0.0,9392
2350,1175,0.94,1.0678,0.0,9400
2352,1176,0.9408,1.0262,0.0,9408
2354,1177,0.9416,1.0369,0.0,9416
2356,1178,0.9424,1.0277,0.0,9424
2358,1179,0.9432,1.0775,0.0,9432
2360,1180,0.944,1.0567,0.0,9440
2362,1181,0.9448,1.0159,0.0,9448
2364,1182,0.9456,1.0191,0.0,9456
2366,1183,0.9464,1.0438,0.0,9464
2368,1184,0.9472,1.0568,0.0,9472
2370,1185,0.948,1.0643,0.0,9480
2372,1186,0.9488,1.0182,0.0,9488
2374,1187,0.9496,1.0243,0.0,9496
2376,1188,0.9504,1.069,0.0,9504
2378,1189,0.9512,1.045,0.0,9512
2380,1190,0.952,1.0343,0.0,9520
2382,1191,0.9528,1.0363,0.0,9528
2384,1192,0.9536,1.0907,0.0,9536
2386,1193,0.9544,1.0367,0.0,9544
2388,1194,0.9552,1.0581,0.0,9552
2390,1195,0.956,1.0405,0.0,9560
2392,1196,0.9568,1.0454,0.0,9568
2394,1197,0.9576,1.0831,0.0,9576
2396,1198,0.9584,1.0943,0.0,9584
2398,1199,0.9592,1.041,0.0,9592
2400,1200,0.96,1.0269,0.0,9600
2402,1201,0.9608,1.0716,0.0,9608
2404,1202,0.9616,1.0274,0.0,9616
2406,1203,0.9624,1.0108,0.0,9624
2408,1204,0.9632,1.0862,0.0,9632
2410,1205,0.964,1.0459,0.0,9640
2412,1206,0.9648,1.0793,0.0,9648
2414,1207,0.9656,1.0444,0.0,9656
2416,1208,0.9664,1.0845,0.0,9664
2418,1209,0.9672,1.049,0.0,9672
2420,1210,0.968,1.0239,0.0,9680
2422,1211,0.9688,1.0114,0.0,9688
2424,1212,0.9696,1.0566,0.0,9696
2426,1213,0.9704,1.0641,0.0,9704
2428,1214,0.9712,1.0867,0.0,9712
2430,1215,0.972,1.0176,0.0,9720
2432,1216,0.9728,1.0625,0.0,9728
2434,1217,0.9736,1.0413,0.0,9736
2436,1218,0.9744,1.0526,0.0,9744
2438,1219,0.9752,1.0224,0.0,9752
2440,1220,0.976,1.0339,0.0,9760
2442,1221,0.9768,1.054,0.0,9768
2444,1222,0.9776,1.088,0.0,9776
2446,1223,0.9784,1.0192,0.0,9784
2448,1224,0.9792,1.0513,0.0,9792
2450,1225,0.98,1.0778,0.0,9800
2452,1226,0.9808,1.0914,0.0,9808
2454,1227,0.9816,1.0266,0.0,9816
2456,1228,0.9824,1.0207,0.0,9824
2458,1229,0.9832,1.0894,0.0,9832
2460,1230,0.984,1.0921,0.0,9840
2462,1231,0.9848,1.0506,0.0,9848
2464,1232,0.9856,1.0145,0.0,9856
2466,1233,0.9864,1.0879,0.0,9864
2468,1234,0.9872,1.0426,0.0,9872
2470,1235,0.988,1.086,0.0,9880
2472,1236,0.9888,1.0621,0.0,9888
2474,1237,0.9896,1.0793,0.0,9896
2476,1238,0.9904,1.0234,0.0,9904
2478,1239,0.9912,1.076,0.0,9912
2480,1240,0.992,1.0286,0.0,9920
2482,1241,0.9928,1.0439,0.0,9928
2484,1242,0.9936,1.0811,0.0,9936
2486,1243,0.9944,1.0797,0.0,9944
2488,1244,0.9952,1.0253,0.0,9952
2490,1245,0.996,1.0282,0.0,9960
2492,1246,0.9968,1.0435,0.0,9968
2494,1247,0.9976,1.0534,0.0,9976
2496,1248,0.9984,1.0421,0.0,9984
2498,1249,0.9992,1.0202,0.0,9992
2500,1250,1.0,1.0306,0.0,10000
